price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
10000000.0,"almaza bay, qesm marsa matrouh, north coast",apartment,1,2025-07-17,cash,2.0,1.0,0.0,almaza bay,,qesm marsa matrouh,north coast,140,2025,7,2025-7,17,Thursday,July,71428.57142857143,2.0
20000000.0,"caesar, qesm marsa matrouh, north coast",chalet,3,2025-09-02,installments,3.0,0.0,0.0,caesar,,qesm marsa matrouh,north coast,160,2025,9,2025-9,2,Tuesday,September,125000.0,1.0
3341100.0,"el hadaba district, hurghada, red sea",apartment,1,2025-08-30,cash,1.0,0.0,0.0,el hadaba district,,hurghada,red sea,74,2025,8,2025-8,30,Saturday,August,45150.0,1.0
18000000.0,"mangroovy residence, al gouna, hurghada, red sea",duplex,3,2025-09-01,cash,2.0,1.0,0.0,mangroovy residence,al gouna,hurghada,red sea,128,2025,9,2025-9,1,Monday,September,140625.0,0.6666666666666666
3150000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-08-31,cash,1.0,0.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,64,2025,8,2025-8,31,Sunday,August,49218.75,1.0
29310000.0,"makadi orascom resort, makadi, hurghada, red sea",chalet,4,2025-09-01,installments,3.0,1.0,0.0,makadi orascom resort,makadi,hurghada,red sea,150,2025,9,2025-9,1,Monday,September,195400.0,0.75
14127000.0,"hacienda waters, qesm ad dabaah, north coast",chalet,1,2025-09-02,installments,2.0,0.0,0.0,hacienda waters,,qesm ad dabaah,north coast,72,2025,9,2025-9,2,Tuesday,September,196208.33333333334,2.0
16800000.0,"caesar, qesm marsa matrouh, north coast",chalet,3,2025-08-31,cash,2.0,1.0,0.0,caesar,,qesm marsa matrouh,north coast,150,2025,8,2025-8,31,Sunday,August,112000.0,0.6666666666666666
9000000.0,"talala, new heliopolis compounds, new heliopolis, cairo",apartment,3,2025-09-02,installments,3.0,0.0,0.0,talala,new heliopolis compounds,new heliopolis,cairo,125,2025,9,2025-9,2,Tuesday,September,72000.0,1.0
9900000.0,"palm parks   palm hills, south dahshur link, 6 october city, giza",apartment,3,2025-08-31,cash,3.0,0.0,0.0,palm parks   palm hills,south dahshur link,6 october city,giza,170,2025,8,2025-8,31,Sunday,August,58235.294117647056,1.0
14100000.0,"solare, ras al hekma, north coast",chalet,1,2025-07-30,cash,2.0,1.0,0.0,solare,,ras al hekma,north coast,100,2025,7,2025-7,30,Wednesday,July,141000.0,2.0
14100000.0,"the med, ras al hekma, north coast",chalet,3,2025-09-01,cash,3.0,1.0,0.0,the med,,ras al hekma,north coast,147,2025,9,2025-9,1,Monday,September,95918.36734693877,1.0
5382000.0,"al ahyaa district, hurghada, red sea",apartment,1,2025-05-07,cash,1.0,0.0,0.0,al ahyaa district,,hurghada,red sea,78,2025,5,2025-5,7,Wednesday,May,69000.0,1.0
11530000.0,"ivoire, sheikh zayed city, giza",duplex,4,2025-09-01,cash,4.0,0.0,0.0,ivoire,,sheikh zayed city,giza,240,2025,9,2025-9,1,Monday,September,48041.666666666664,1.0
28000000.0,"solare, ras al hekma, north coast",twin house,3,2025-08-31,cash,3.0,0.0,0.0,solare,,ras al hekma,north coast,187,2025,8,2025-8,31,Sunday,August,149732.6203208556,1.0
9085000.0,"bloomfields, mostakbal city compounds, mostakbal city - future city, cairo",apartment,2,2025-07-15,cash,2.0,0.0,0.0,bloomfields,mostakbal city compounds,mostakbal city - future city,cairo,153,2025,7,2025-7,15,Tuesday,July,59379.08496732026,1.0
4000000.0,"badya palm hills, 6 october compounds, 6 october city, giza",townhouse,3,2025-08-19,cash,3.0,1.0,0.0,badya palm hills,6 october compounds,6 october city,giza,186,2025,8,2025-8,19,Tuesday,August,21505.37634408602,1.0
18000000.0,"beit al bahr, sidi heneish, north coast",chalet,2,2025-09-02,cash,2.0,1.0,0.0,beit al bahr,,sidi heneish,north coast,102,2025,9,2025-9,2,Tuesday,September,176470.58823529413,1.0
8000000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-08-11,cash,2.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,125,2025,8,2025-8,11,Monday,August,64000.0,2.0
3900000.0,"solay, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-20,cash,2.0,1.0,0.0,solay,"5th settlement compounds, the 5th settlement",new cairo city,cairo,125,2025,8,2025-8,20,Wednesday,August,31200.0,1.0
25540000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,5,2025-09-02,installments,4.0,1.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,260,2025,9,2025-9,2,Tuesday,September,98230.76923076923,0.8
2992500.0,"el hadaba district, hurghada, red sea",apartment,1,2025-08-30,cash,1.0,0.0,0.0,el hadaba district,,hurghada,red sea,59,2025,8,2025-8,30,Saturday,August,50720.338983050846,1.0
71500000.0,"belle vie, new zayed city, sheikh zayed city, giza",villa,5,2025-08-17,installments,7.0,1.0,0.0,belle vie,new zayed city,sheikh zayed city,giza,403,2025,8,2025-8,17,Sunday,August,177419.35483870967,1.4
12000000.0,"arc of soma, soma bay, safaga, hurghada, red sea",chalet,1,2025-08-31,installments,1.0,1.0,0.0,arc of soma,"soma bay, safaga",hurghada,red sea,71,2025,8,2025-8,31,Sunday,August,169014.08450704225,1.0
4950000.0,"amwaj, sidi abdel rahman, north coast",chalet,2,2025-08-19,installments,2.0,0.0,0.0,amwaj,,sidi abdel rahman,north coast,104,2025,8,2025-8,19,Tuesday,August,47596.153846153844,1.0
6386000.0,"jasmine village, hurghada resorts, hurghada, red sea",apartment,1,2025-08-20,installments,2.0,0.0,0.0,jasmine village,hurghada resorts,hurghada,red sea,95,2025,8,2025-8,20,Wednesday,August,67221.05263157895,2.0
16999990.0,"beit al bahr, sidi heneish, north coast",chalet,2,2025-09-02,cash,2.0,1.0,0.0,beit al bahr,,sidi heneish,north coast,139,2025,9,2025-9,2,Tuesday,September,122302.08633093526,1.0
29019200.0,"city gate, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,5,2025-07-29,cash,4.0,1.0,0.0,city gate,"5th settlement compounds, the 5th settlement",new cairo city,cairo,261,2025,7,2025-7,29,Tuesday,July,111184.67432950191,0.8
5300000.0,"eelaf compound, new cairo city, cairo",apartment,1,2025-08-21,installments,1.0,0.0,0.0,eelaf compound,,new cairo city,cairo,85,2025,8,2025-8,21,Thursday,August,62352.94117647059,1.0
32000000.0,"swan lake gouna, al gouna, hurghada, red sea",townhouse,2,2025-08-31,cash,2.0,1.0,0.0,swan lake gouna,al gouna,hurghada,red sea,130,2025,8,2025-8,31,Sunday,August,246153.84615384616,1.0
28000000.0,"eden, cairo gate, sheikh zayed compounds, sheikh zayed city, giza",townhouse,4,2025-08-31,cash,4.0,1.0,0.0,eden,"cairo gate, sheikh zayed compounds",sheikh zayed city,giza,360,2025,8,2025-8,31,Sunday,August,77777.77777777778,1.0
15790000.0,"lake view residence 2, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-31,cash,2.0,0.0,0.0,lake view residence 2,"5th settlement compounds, the 5th settlement",new cairo city,cairo,145,2025,8,2025-8,31,Sunday,August,108896.55172413793,1.0
6500000.0,"ever, 26th of july corridor, 6 october city, giza",apartment,2,2025-09-01,cash,3.0,0.0,0.0,ever,26th of july corridor,6 october city,giza,157,2025,9,2025-9,1,Monday,September,41401.27388535032,1.5
16000000.0,"swan lake gouna, al gouna, hurghada, red sea",chalet,3,2025-09-02,cash,3.0,1.0,0.0,swan lake gouna,al gouna,hurghada,red sea,134,2025,9,2025-9,2,Tuesday,September,119402.98507462686,1.0
10000000.0,"mesca, soma bay, safaga, hurghada, red sea",chalet,3,2025-08-31,installments,2.0,1.0,0.0,mesca,"soma bay, safaga",hurghada,red sea,130,2025,8,2025-8,31,Sunday,August,76923.07692307692,0.6666666666666666
7600000.0,"marseilia beach 5, ras al hekma, north coast",chalet,1,2025-08-14,cash,2.0,0.0,0.0,marseilia beach 5,,ras al hekma,north coast,95,2025,8,2025-8,14,Thursday,August,80000.0,2.0
3017400.0,"atalantis, hurghada resorts, hurghada, red sea",apartment,1,2026-08-21,installments,0.0,0.0,1.0,atalantis,hurghada resorts,hurghada,red sea,47,2026,8,2026-8,21,Friday,August,64200.0,0.0
14000000.0,"o west, 6 october compounds, 6 october city, giza",apartment,3,2025-08-31,installments,3.0,1.0,0.0,o west,6 october compounds,6 october city,giza,150,2025,8,2025-8,31,Sunday,August,93333.33333333333,1.0
11700000.0,"sodic east, 6th district, new heliopolis, cairo",apartment,3,2025-08-13,installments,3.0,0.0,0.0,sodic east,6th district,new heliopolis,cairo,174,2025,8,2025-8,13,Wednesday,August,67241.37931034483,1.0
2571750.0,"al ahyaa district, hurghada, red sea",apartment,1,2025-08-03,cash,2.0,0.0,0.0,al ahyaa district,,hurghada,red sea,127,2025,8,2025-8,3,Sunday,August,20250.0,2.0
3441932.0,"atalantis, hurghada resorts, hurghada, red sea",chalet,1,2025-08-25,cash,0.0,0.0,1.0,atalantis,hurghada resorts,hurghada,red sea,70,2025,8,2025-8,25,Monday,August,49170.45714285714,0.0
730000.0,"badya palm hills, 6 october compounds, 6 october city, giza",apartment,2,2025-08-21,cash,2.0,1.0,0.0,badya palm hills,6 october compounds,6 october city,giza,106,2025,8,2025-8,21,Thursday,August,6886.792452830188,1.0
6230000.0,"badya palm hills, 6 october compounds, 6 october city, giza",penthouse,3,2025-08-20,installments,2.0,0.0,0.0,badya palm hills,6 october compounds,6 october city,giza,146,2025,8,2025-8,20,Wednesday,August,42671.232876712325,0.6666666666666666
27000000.0,"marsa baghush, qesm marsa matrouh, north coast",penthouse,4,2025-08-31,installments,4.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,280,2025,8,2025-8,31,Sunday,August,96428.57142857143,1.0
14815000.0,"il monte galala, al ain al sokhna, suez",townhouse,2,2025-09-01,cash,3.0,1.0,0.0,il monte galala,,al ain al sokhna,suez,130,2025,9,2025-9,1,Monday,September,113961.53846153847,1.5
14000000.0,"kamaran, al gouna, hurghada, red sea",apartment,1,2025-09-02,installments,1.0,0.0,0.0,kamaran,al gouna,hurghada,red sea,66,2025,9,2025-9,2,Tuesday,September,212121.21212121213,1.0
3000000.0,"marina 5, marina, al alamein, north coast",chalet,1,2025-09-02,installments,1.0,1.0,0.0,marina 5,marina,al alamein,north coast,60,2025,9,2025-9,2,Tuesday,September,50000.0,1.0
4184000.0,"north house, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-01,installments,3.0,1.0,0.0,north house,the 5th settlement,new cairo city,cairo,166,2025,9,2025-9,1,Monday,September,25204.819277108432,1.0
4100000.0,"vye sodic, new zayed city, sheikh zayed city, giza",apartment,4,2025-08-30,cash,3.0,1.0,0.0,vye sodic,new zayed city,sheikh zayed city,giza,158,2025,8,2025-8,30,Saturday,August,25949.367088607596,0.75
13000000.0,"mangroovy residence, al gouna, hurghada, red sea",chalet,2,2025-09-01,cash,2.0,1.0,0.0,mangroovy residence,al gouna,hurghada,red sea,115,2025,9,2025-9,1,Monday,September,113043.47826086957,1.0
39200000.0,"ogami, ras al hekma, north coast",villa,4,2025-09-02,installments,4.0,1.0,0.0,ogami,,ras al hekma,north coast,301,2025,9,2025-9,2,Tuesday,September,130232.55813953489,1.0
14500000.0,"ramla lakeside, qesm ad dabaah, north coast",chalet,3,2025-08-31,installments,2.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,140,2025,8,2025-8,31,Sunday,August,103571.42857142857,0.6666666666666666
6235000.0,"nile boulevard, new cairo city, cairo",apartment,2,2025-08-07,installments,3.0,0.0,0.0,nile boulevard,,new cairo city,cairo,145,2025,8,2025-8,7,Thursday,August,43000.0,1.5
30000000.0,"beit al bahr, sidi heneish, north coast",villa,3,2025-09-01,cash,3.0,1.0,0.0,beit al bahr,,sidi heneish,north coast,190,2025,9,2025-9,1,Monday,September,157894.73684210525,1.0
19900000.0,"ramla lakeside, qesm ad dabaah, north coast",chalet,2,2025-08-31,installments,2.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,151,2025,8,2025-8,31,Sunday,August,131788.0794701987,1.0
14400000.0,"direction white, ras al hekma, north coast",chalet,3,2025-08-18,cash,3.0,0.0,0.0,direction white,,ras al hekma,north coast,241,2025,8,2025-8,18,Monday,August,59751.03734439834,1.0
600000.0,"village west, sheikh zayed compounds, sheikh zayed city, giza",apartment,2,2025-08-27,cash,2.0,1.0,0.0,village west,sheikh zayed compounds,sheikh zayed city,giza,130,2025,8,2025-8,27,Wednesday,August,4615.384615384615,1.0
15500000.0,"azha north, ras al hekma, north coast",chalet,2,2025-08-31,installments,2.0,1.0,0.0,azha north,,ras al hekma,north coast,107,2025,8,2025-8,31,Sunday,August,144859.81308411216,1.0
3800000.0,"hacienda white, sidi abdel rahman, north coast",chalet,1,2025-08-28,installments,1.0,0.0,0.0,hacienda white,,sidi abdel rahman,north coast,65,2025,8,2025-8,28,Thursday,August,58461.53846153846,1.0
26000000.0,"azad, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,5,2025-09-02,cash,4.0,1.0,0.0,azad,"5th settlement compounds, the 5th settlement",new cairo city,cairo,236,2025,9,2025-9,2,Tuesday,September,110169.49152542373,0.8
2750000.0,"elysium, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-07-31,installments,3.0,1.0,0.0,elysium,sheikh zayed compounds,sheikh zayed city,giza,180,2025,7,2025-7,31,Thursday,July,15277.777777777777,1.0
6650000.0,"zayed regency, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-07-07,installments,3.0,1.0,0.0,zayed regency,sheikh zayed compounds,sheikh zayed city,giza,186,2025,7,2025-7,7,Monday,July,35752.68817204301,1.0
1814400.0,"al ahyaa district, hurghada, red sea",apartment,1,2025-09-02,cash,0.0,0.0,1.0,al ahyaa district,,hurghada,red sea,60,2025,9,2025-9,2,Tuesday,September,30240.0,0.0
5182000.0,"al maqsad, new capital compounds, new capital city, cairo",apartment,2,2025-09-01,installments,3.0,0.0,0.0,al maqsad,new capital compounds,new capital city,cairo,139,2025,9,2025-9,1,Monday,September,37280.575539568345,1.5
5288197.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",apartment,1,2025-09-01,cash,1.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,83,2025,9,2025-9,1,Monday,September,63713.21686746988,1.0
13200000.0,"mar bay, ras al hekma, north coast",chalet,3,2025-09-01,cash,3.0,1.0,0.0,mar bay,,ras al hekma,north coast,141,2025,9,2025-9,1,Monday,September,93617.02127659574,1.0
7800000.0,"mountain view, ras al hekma, north coast",villa,3,2025-09-01,installments,3.0,0.0,0.0,mountain view,,ras al hekma,north coast,170,2025,9,2025-9,1,Monday,September,45882.35294117647,1.0
7000000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,3,2025-07-23,cash,3.0,1.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,209,2025,7,2025-7,23,Wednesday,July,33492.82296650718,1.0
18000000.0,"stoda, sheraton al matar, el nozha, cairo",duplex,3,2025-09-02,installments,3.0,1.0,0.0,stoda,sheraton al matar,el nozha,cairo,245,2025,9,2025-9,2,Tuesday,September,73469.38775510204,1.0
60000000.0,"soul north coast, qesm ad dabaah, north coast",villa,4,2025-08-25,cash,4.0,1.0,0.0,soul north coast,,qesm ad dabaah,north coast,800,2025,8,2025-8,25,Monday,August,75000.0,1.0
21500000.0,"wadi jebal, soma bay, safaga, hurghada, red sea",villa,2,2025-09-02,installments,2.0,0.0,0.0,wadi jebal,"soma bay, safaga",hurghada,red sea,122,2025,9,2025-9,2,Tuesday,September,176229.50819672132,1.0
60000000.0,"ramla lakeside, qesm ad dabaah, north coast",villa,5,2025-08-31,cash,5.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,670,2025,8,2025-8,31,Sunday,August,89552.23880597015,1.0
8000000.0,"mohi al din abou el ezz st., mohandessin, giza",apartment,3,2025-08-21,installments,3.0,0.0,0.0,mohi al din abou el ezz st.,,mohandessin,giza,225,2025,8,2025-8,21,Thursday,August,35555.555555555555,1.0
55000000.0,"swan lake residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,5,2025-09-01,installments,5.0,0.0,0.0,swan lake residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,388,2025,9,2025-9,1,Monday,September,141752.57731958764,1.0
8000000.0,"jefaira, ras al hekma, north coast",villa,5,2025-08-31,cash,4.0,1.0,0.0,jefaira,,ras al hekma,north coast,335,2025,8,2025-8,31,Sunday,August,23880.597014925374,0.8
16000000.0,"the med, ras al hekma, north coast",townhouse,4,2025-09-02,installments,4.0,0.0,0.0,the med,,ras al hekma,north coast,187,2025,9,2025-9,2,Tuesday,September,85561.49732620321,1.0
16000000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,3,2025-09-01,cash,3.0,1.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,155,2025,9,2025-9,1,Monday,September,103225.80645161291,1.0
6000000.0,"badya palm hills, 6 october compounds, 6 october city, giza",apartment,4,2025-08-19,installments,3.0,1.0,0.0,badya palm hills,6 october compounds,6 october city,giza,195,2025,8,2025-8,19,Tuesday,August,30769.23076923077,0.75
10000000.0,"silver sands, qesm marsa matrouh, north coast",chalet,2,2025-08-13,cash,1.0,0.0,0.0,silver sands,,qesm marsa matrouh,north coast,86,2025,8,2025-8,13,Wednesday,August,116279.06976744186,0.5
19300000.0,"blanca gardens, soma bay, safaga, hurghada, red sea",penthouse,3,2025-08-28,installments,3.0,1.0,0.0,blanca gardens,"soma bay, safaga",hurghada,red sea,188,2025,8,2025-8,28,Thursday,August,102659.5744680851,1.0
7000000.0,"hacienda white, sidi abdel rahman, north coast",chalet,3,2025-07-16,installments,3.0,1.0,0.0,hacienda white,,sidi abdel rahman,north coast,116,2025,7,2025-7,16,Wednesday,July,60344.8275862069,1.0
3000000.0,"ivoire, sheikh zayed city, giza",apartment,2,2025-08-10,installments,3.0,0.0,0.0,ivoire,,sheikh zayed city,giza,159,2025,8,2025-8,10,Sunday,August,18867.924528301886,1.5
6200000.0,"d-bay, qesm ad dabaah, north coast",chalet,2,2025-08-26,cash,2.0,0.0,0.0,d-bay,,qesm ad dabaah,north coast,100,2025,8,2025-8,26,Tuesday,August,62000.0,1.0
4500000.0,"the icon residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,cash,3.0,1.0,0.0,the icon residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,175,2025,8,2025-8,31,Sunday,August,25714.285714285714,1.0
16400000.0,"elora, new zayed city, sheikh zayed city, giza",townhouse,3,2025-09-02,cash,3.0,0.0,0.0,elora,new zayed city,sheikh zayed city,giza,214,2025,9,2025-9,2,Tuesday,September,76635.5140186916,1.0
25650000.0,"mountain view, ras al hekma, north coast",townhouse,3,2025-08-18,cash,3.0,0.0,0.0,mountain view,,ras al hekma,north coast,170,2025,8,2025-8,18,Monday,August,150882.35294117648,1.0
43000000.0,"june, ras al hekma, north coast",villa,4,2025-09-02,installments,3.0,1.0,0.0,june,,ras al hekma,north coast,250,2025,9,2025-9,2,Tuesday,September,172000.0,0.75
12000000.0,"hacienda heneish, qesm marsa matrouh, north coast",chalet,2,2025-09-01,cash,2.0,1.0,0.0,hacienda heneish,,qesm marsa matrouh,north coast,110,2025,9,2025-9,1,Monday,September,109090.90909090909,1.0
15689250.0,"lake view residence 2, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-04,installments,3.0,0.0,0.0,lake view residence 2,"5th settlement compounds, the 5th settlement",new cairo city,cairo,181,2025,8,2025-8,4,Monday,August,86680.93922651933,1.0
8000000.0,"shamasy, sidi abdel rahman, north coast",chalet,3,2025-09-02,installments,3.0,0.0,0.0,shamasy,,sidi abdel rahman,north coast,130,2025,9,2025-9,2,Tuesday,September,61538.46153846154,1.0
6549828.0,"ramatan, new capital compounds, new capital city, cairo",apartment,2,2025-08-21,cash,2.0,0.0,0.0,ramatan,new capital compounds,new capital city,cairo,120,2025,8,2025-8,21,Thursday,August,54581.9,1.0
3123009.0,"al dau heights, youssef afifi road, hurghada, red sea",apartment,1,2025-07-10,cash,0.0,0.0,1.0,al dau heights,youssef afifi road,hurghada,red sea,47,2025,7,2025-7,10,Thursday,July,66447.0,0.0
28000000.0,"south med, qesm ad dabaah, north coast",chalet,2,2025-09-02,cash,3.0,0.0,0.0,south med,,qesm ad dabaah,north coast,156,2025,9,2025-9,2,Tuesday,September,179487.1794871795,1.5
8000000.0,"plage, sidi abdel rahman, north coast",chalet,2,2025-09-02,installments,2.0,1.0,0.0,plage,,sidi abdel rahman,north coast,110,2025,9,2025-9,2,Tuesday,September,72727.27272727272,1.0
10280000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-31,installments,1.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,78,2025,8,2025-8,31,Sunday,August,131794.87179487178,0.5
23000000.0,"ramla lakeside, qesm ad dabaah, north coast",twin house,4,2025-09-02,cash,4.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,400,2025,9,2025-9,2,Tuesday,September,57500.0,1.0
11685000.0,"ivoire east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,2.0,0.0,0.0,ivoire east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,126,2025,9,2025-9,2,Tuesday,September,92738.09523809524,0.6666666666666666
13273408.0,"swan lake residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-09-01,installments,1.0,1.0,0.0,swan lake residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,93,2025,9,2025-9,1,Monday,September,142724.81720430107,1.0
16300000.0,"marsa baghush, qesm marsa matrouh, north coast",chalet,3,2025-08-30,cash,3.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,155,2025,8,2025-8,30,Saturday,August,105161.29032258065,1.0
977648.0,"bavaria town, zahraa el maadi, hay el maadi, cairo",apartment,1,2025-08-20,installments,0.0,0.0,1.0,bavaria town,zahraa el maadi,hay el maadi,cairo,55,2025,8,2025-8,20,Wednesday,August,17775.418181818182,0.0
3157000.0,"1st avenue south side, hurghada resorts, hurghada, red sea",apartment,1,2025-08-28,cash,0.0,0.0,1.0,1st avenue south side,hurghada resorts,hurghada,red sea,70,2025,8,2025-8,28,Thursday,August,45100.0,0.0
950000.0,"arc of soma, soma bay, safaga, hurghada, red sea",villa,3,2025-08-10,cash,3.0,1.0,0.0,arc of soma,"soma bay, safaga",hurghada,red sea,140,2025,8,2025-8,10,Sunday,August,6785.714285714285,1.0
30000000.0,"azha north, ras al hekma, north coast",twin house,4,2025-08-31,cash,3.0,1.0,0.0,azha north,,ras al hekma,north coast,305,2025,8,2025-8,31,Sunday,August,98360.65573770492,0.75
19000000.0,"kamaran, al gouna, hurghada, red sea",chalet,3,2025-08-27,cash,2.0,1.0,0.0,kamaran,al gouna,hurghada,red sea,92,2025,8,2025-8,27,Wednesday,August,206521.73913043478,0.6666666666666666
14490000.0,"reef town, soma bay, safaga, hurghada, red sea",chalet,1,2025-05-27,cash,2.0,0.0,0.0,reef town,"soma bay, safaga",hurghada,red sea,103,2025,5,2025-5,27,Tuesday,May,140679.61165048543,2.0
10700000.0,"ras soma, safaga, hurghada, red sea",chalet,1,2025-09-01,installments,1.0,0.0,0.0,ras soma,safaga,hurghada,red sea,70,2025,9,2025-9,1,Monday,September,152857.14285714287,1.0
14000000.0,"azzar legacy, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-31,cash,2.0,0.0,0.0,azzar legacy,"5th settlement compounds, the 5th settlement",new cairo city,cairo,115,2025,8,2025-8,31,Sunday,August,121739.13043478261,1.0
40000000.0,"city gate, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,7,2025-08-28,cash,6.0,1.0,0.0,city gate,"5th settlement compounds, the 5th settlement",new cairo city,cairo,386,2025,8,2025-8,28,Thursday,August,103626.94300518135,0.8571428571428571
52713262.0,"marassi, sidi abdel rahman, north coast",villa,6,2025-08-31,installments,5.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,349,2025,8,2025-8,31,Sunday,August,151040.8653295129,0.8333333333333334
12613652.0,"marina 8, marina, al alamein, north coast",chalet,3,2025-09-02,installments,3.0,0.0,0.0,marina 8,marina,al alamein,north coast,146,2025,9,2025-9,2,Tuesday,September,86394.87671232877,1.0
1800000.0,"italian neighborhood road, hadayek october, 6 october city, giza",apartment,2,2024-07-05,cash,3.0,0.0,0.0,italian neighborhood road,hadayek october,6 october city,giza,165,2024,7,2024-7,5,Friday,July,10909.09090909091,1.5
